candidate_id,candidate_name,role_id,availability_date,last_contacted_date,engagement,open_to_roles,preferred_work_mode,location,skills,years_experience
C9644087,Casey Andersson,R002,2026-05-06,2026-02-10,Warm,No,Hybrid,Uppsala,"Airflow, ETL, GCP, Linux, Looker, Node, Power BI, React, dbt",4
C6200901,Riley Andersson,R002,2026-05-19,2026-02-09,Warm,Yes,On site,Gothenburg,"Azure, Node, Pandas, Snowflake, dbt",3
C1872353,Avery Gustafsson,R004,2026-06-16,2026-01-18,Cold,Maybe,On site,Remote,"Airflow, CI CD, Linux, REST APIs, React, SQL, Spark",3
C6798339,Cameron Berg,R004,2026-06-25,2026-01-21,Cold,Yes,On site,Malmo,"AWS, Airflow, Azure, Docker, ETL, Excel, Node, SQL, Snowflake, Spark",1
C6809436,Emma Svensson,R004,2026-04-25,2026-02-10,Cold,Maybe,On site,Gothenburg,"Kubernetes, Power BI, Python, Terraform, Testing",3
C7380579,Taylor Lind,R002,2026-06-14,2025-12-16,Cold,Yes,Hybrid,Malmo,"AWS, Azure, FastAPI, Looker, Python, React, Snowflake, Spark, Tableau, dbt",3
C7076831,Sam Andersson,R001,2026-02-18,2026-01-24,Cold,Yes,Remote,Remote,"AWS, Airflow, Data Modeling, ETL, Node, Python, REST APIs, SQL, Terraform, Testing",3
C8538619,Emma Karlsson,R002,2026-03-09,2026-01-23,Warm,Maybe,On site,Uppsala,"AWS, Data Modeling, GCP, Looker, Terraform, Testing, dbt",1
C5637170,Jamie Karlsson,R005,2026-02-28,2026-02-14,Warm,No,Hybrid,Malmo,"AWS, Airflow, Excel, GCP, Kubernetes, Linux, PostgreSQL, SQL, Snowflake, dbt",6
C8326336,Cameron Karlsson,R001,2026-03-29,2025-12-09,Warm,Yes,Remote,Gothenburg,"Azure, Linux, Pandas, React, Snowflake, Spark",8
C4032928,Liam Lind,R002,2026-02-23,2026-01-07,Neutral,Yes,On site,Malmo,"Airflow, Azure, Linux, Python, Spark, Tableau",3
C4014276,Alex Gustafsson,R003,2026-04-24,2026-01-25,Cold,Yes,On site,Stockholm,"AWS, CI CD, Data Modeling, Excel, Kubernetes, Looker, Node, Spark, Testing",1
C9461918,Sofia Andersson,R003,2026-02-23,2026-01-18,Cold,Maybe,Hybrid,Remote,"Airflow, CI CD, ETL, GCP, Power BI, Snowflake, Terraform",1
C2192832,Avery Larsson,R002,2026-05-29,2025-12-18,Warm,Maybe,Hybrid,Stockholm,"Azure, FastAPI, Looker, PostgreSQL, React, Tableau",1
C7340090,Morgan Nilsson,R006,2026-03-20,2026-01-28,Warm,Maybe,Remote,Malmo,"Azure, Docker, ETL, Kubernetes, Node, Python, REST APIs, Tableau, Terraform",2
C5557670,Skyler Johansson,R003,2026-03-01,2025-12-31,Cold,No,On site,Uppsala,"AWS, Airflow, GCP, Linux, Power BI, Python, Spark, Terraform, dbt",5
C2053397,Riley Olsson,R004,2026-02-28,2025-12-21,Cold,Yes,Remote,Gothenburg,"AWS, Airflow, FastAPI, Power BI, Snowflake",1
C2919901,Drew Lind,R004,2026-06-27,2026-02-05,Cold,Yes,Hybrid,Stockholm,"Docker, FastAPI, GCP, Node, REST APIs, React, Spark, dbt",8
C4046078,Sofia Andersson,R006,2026-03-29,2026-01-23,Cold,Maybe,Remote,Stockholm,"AWS, FastAPI, GCP, Looker, Node, REST APIs, SQL, Tableau, Terraform",8
C5929714,Drew Larsson,R002,2026-03-19,2025-12-05,Warm,Yes,On site,Stockholm,"Airflow, ETL, Pandas, PostgreSQL, Spark",4
C7616625,Quinn Lind,R003,2026-06-17,2025-12-12,Cold,Maybe,On site,Gothenburg,"Airflow, Kubernetes, Pandas, PostgreSQL, Python, Snowflake",3
C9129442,Alex Svensson,R002,2026-03-12,2026-02-06,Warm,No,Hybrid,Malmo,"Data Modeling, ETL, Kubernetes, Linux, Looker, REST APIs, SQL, Terraform",2
C8865937,Skyler Eriksson,R004,2026-04-21,2026-02-11,Cold,Maybe,On site,Remote,"CI CD, ETL, Linux, Looker, Pandas, Power BI, React, Snowflake, Spark, dbt",6
C6201071,Quinn Berg,R006,2026-05-05,2026-01-03,Neutral,Yes,Hybrid,Remote,"Data Modeling, Docker, GCP, Pandas, Spark, Testing",4
C3279828,Taylor Andersson,R001,2026-06-05,2025-12-17,Neutral,No,Remote,Malmo,"Azure, FastAPI, GCP, Looker, PostgreSQL, REST APIs, SQL, Terraform, Testing, dbt",6
C7463524,Drew Olsson,R005,2026-07-04,2026-02-16,Cold,Yes,On site,Malmo,"Azure, CI CD, Looker, React, Tableau, Terraform, dbt",3
C4416524,Maja Andersson,R004,2026-02-24,2026-02-09,Neutral,Yes,On site,Remote,"AWS, Airflow, Azure, Docker, Excel, GCP, PostgreSQL, Power BI, SQL, Terraform",3
C3716289,Elin Karlsson,R003,2026-03-20,2026-02-07,Warm,No,Remote,Gothenburg,"Airflow, Azure, Excel, GCP, Linux, Looker, Pandas, React, dbt",4
C8672137,Drew Svensson,R002,2026-04-02,2026-01-09,Cold,Yes,On site,Remote,"AWS, Excel, Node, Pandas, Power BI, Snowflake, Tableau, Terraform, Testing",1
C0970957,Taylor Svensson,R001,2026-06-06,2025-12-09,Neutral,Maybe,On site,Uppsala,"Azure, Data Modeling, Excel, FastAPI, GCP, Pandas, PostgreSQL, Testing",5
C9918951,Casey Olsson,R003,2026-07-01,2026-01-07,Warm,No,On site,Malmo,"Docker, ETL, PostgreSQL, Power BI, REST APIs, Tableau",8
C1850937,Elin Andersson,R002,2026-06-17,2026-02-01,Cold,No,Remote,Remote,"Azure, Data Modeling, Kubernetes, Linux, Power BI, Python, React",8
C8470209,Elin Persson,R005,2026-03-21,2026-02-05,Cold,No,Hybrid,Gothenburg,"Data Modeling, Pandas, REST APIs, Snowflake, Spark, dbt",6
C6898069,Robin Karlsson,R005,2026-03-28,2026-01-24,Cold,No,Remote,Stockholm,"AWS, CI CD, ETL, Excel, REST APIs",5
C0796329,Quinn Olsson,R004,2026-04-12,2026-01-31,Neutral,Maybe,Remote,Gothenburg,"Data Modeling, ETL, Node, React, Snowflake, Tableau, dbt",0
C8798183,Riley Karlsson,R001,2026-03-31,2026-01-07,Cold,Maybe,Remote,Remote,"CI CD, Docker, GCP, Kubernetes, Pandas, SQL, Spark",0
C0456952,Drew Eriksson,R005,2026-05-05,2026-02-13,Neutral,Maybe,Hybrid,Uppsala,"Data Modeling, ETL, Kubernetes, Node, Power BI, Snowflake, Spark, dbt",8
C4989835,Alex Andersson,R005,2026-05-23,2026-01-09,Neutral,No,Remote,Stockholm,"Azure, CI CD, Data Modeling, Docker, Excel, Looker, Power BI, React, Spark, Tableau",6
C1750361,Alex Svensson,R001,2026-06-20,2025-12-09,Warm,No,Remote,Gothenburg,"CI CD, ETL, Kubernetes, Pandas, Testing",4
C0262832,Alex Karlsson,R005,2026-04-27,2025-12-19,Neutral,No,Hybrid,Remote,"Airflow, CI CD, Data Modeling, Docker, GCP, React, Testing",8
C4996688,Casey Olsson,R001,2026-05-23,2026-01-05,Cold,Yes,Remote,Gothenburg,"CI CD, Excel, Node, REST APIs, Tableau",1
C4906955,Riley Eriksson,R005,2026-05-23,2026-01-06,Neutral,No,Hybrid,Stockholm,"AWS, Azure, Data Modeling, FastAPI, Linux, Node, Python, REST APIs, React, Terraform",6
C5287350,Drew Olsson,R005,2026-03-30,2025-12-01,Neutral,No,On site,Stockholm,"CI CD, Kubernetes, PostgreSQL, Power BI, Snowflake, Spark, Tableau",8
C8717335,Jamie Johansson,R003,2026-03-02,2026-02-01,Cold,Maybe,Remote,Uppsala,"Azure, Docker, ETL, Excel, GCP, SQL, Snowflake, Terraform",8
C1410828,Taylor Johansson,R003,2026-06-19,2026-01-15,Neutral,Yes,On site,Remote,"AWS, Azure, GCP, Power BI, Python, Tableau",1
C2314568,Alex Persson,R002,2026-06-26,2026-02-14,Neutral,Maybe,Hybrid,Remote,"Kubernetes, Linux, Node, React, Snowflake, Terraform",0
C4737906,Jamie Nilsson,R004,2026-04-30,2026-02-08,Neutral,Yes,On site,Uppsala,"AWS, Data Modeling, Docker, ETL, FastAPI, GCP, Power BI, Python, SQL, Terraform",5
C0527330,Sam Persson,R005,2026-03-18,2026-02-05,Neutral,No,On site,Gothenburg,"Data Modeling, Linux, Python, REST APIs, Spark",3
C0000497,Alex Olsson,R006,2026-05-23,2025-12-09,Cold,Maybe,On site,Malmo,"Docker, Excel, Looker, PostgreSQL, Python, REST APIs, React",0
C3891887,Avery Svensson,R003,2026-02-18,2026-02-13,Warm,No,On site,Uppsala,"Data Modeling, Linux, Node, Pandas, Power BI, Python, REST APIs, React, Tableau, dbt",3
C5143795,Taylor Nilsson,R005,2026-05-13,2026-02-15,Warm,Maybe,Hybrid,Malmo,"Airflow, GCP, Spark, Terraform, dbt",6
C0467057,Morgan Nilsson,R001,2026-06-01,2026-01-03,Warm,No,Hybrid,Gothenburg,"Data Modeling, ETL, Excel, Kubernetes, Pandas, SQL, Tableau",7
C0260403,Sofia Andersson,R005,2026-06-14,2026-02-04,Warm,Yes,Remote,Remote,"ETL, FastAPI, Snowflake, Spark, Tableau",5
C9693467,Riley Gustafsson,R004,2026-06-15,2026-02-13,Neutral,Maybe,On site,Stockholm,"Airflow, ETL, FastAPI, Power BI, REST APIs, SQL, Snowflake, Tableau, Testing",0
C4802696,Avery Olsson,R006,2026-03-31,2026-02-13,Warm,No,Hybrid,Uppsala,"AWS, CI CD, Linux, Looker, Node, React, Snowflake",7
C5204936,Avery Persson,R001,2026-06-08,2025-12-16,Warm,No,Remote,Stockholm,"AWS, Airflow, Excel, GCP, Kubernetes, Linux, Node, PostgreSQL, Snowflake",6
C5102383,Avery Larsson,R005,2026-06-24,2025-12-13,Neutral,Yes,Hybrid,Remote,"AWS, Azure, ETL, Linux, PostgreSQL, Power BI, Snowflake, Spark",0
C3505449,Riley Nilsson,R006,2026-03-13,2026-02-07,Neutral,Maybe,On site,Stockholm,"Airflow, Linux, PostgreSQL, Power BI, Spark, Terraform",4
C0238176,Riley Johansson,R001,2026-04-07,2026-01-31,Cold,Maybe,Hybrid,Uppsala,"Data Modeling, Docker, ETL, Linux, Pandas, Power BI, Spark",6
C3437209,Quinn Lind,R003,2026-06-29,2026-01-05,Neutral,No,Hybrid,Stockholm,"Airflow, Azure, CI CD, Looker, Power BI, React, Snowflake, Testing",7
C0823656,Sam Larsson,R005,2026-06-20,2026-02-05,Warm,No,Remote,Uppsala,"Airflow, Azure, Node, Pandas, PostgreSQL, Python, React, Spark, Terraform, Testing",8
C8556853,Cameron Berg,R004,2026-06-14,2025-12-07,Warm,Maybe,Remote,Stockholm,"Airflow, CI CD, Pandas, SQL, Spark, dbt",5
C3748897,Emma Eriksson,R004,2026-04-30,2025-12-18,Neutral,Maybe,Remote,Remote,"Airflow, Azure, Data Modeling, Docker, Node, Pandas, React, Terraform, dbt",4
C2493520,Morgan Johansson,R005,2026-07-05,2026-02-16,Warm,Maybe,Hybrid,Malmo,"Azure, FastAPI, PostgreSQL, Power BI, Python",8
C3191265,Elin Eriksson,R002,2026-03-21,2026-01-18,Neutral,Maybe,On site,Malmo,"Azure, Linux, Pandas, Power BI, Testing",0
C5118119,Liam Gustafsson,R002,2026-04-15,2026-02-13,Cold,Maybe,On site,Malmo,"Azure, Excel, GCP, Linux, Node, Python, REST APIs, SQL, Snowflake, Testing",2
C6166853,Noah Johansson,R003,2026-03-16,2026-01-02,Cold,Yes,Remote,Malmo,"CI CD, ETL, Excel, Kubernetes, Linux, Looker, Pandas, Power BI, Snowflake, Spark",1
C6209746,Sam Svensson,R001,2026-04-17,2026-01-11,Warm,Yes,On site,Stockholm,"GCP, Linux, React, Spark, Tableau, Testing, dbt",6
C2538417,Taylor Nilsson,R006,2026-06-14,2026-02-05,Neutral,No,On site,Remote,"AWS, Azure, CI CD, FastAPI, Linux, PostgreSQL, REST APIs, SQL, Snowflake, Testing",5
C0747863,Avery Nilsson,R005,2026-04-15,2026-02-07,Warm,Maybe,Hybrid,Gothenburg,"AWS, CI CD, Kubernetes, Python, Tableau",3
C3532256,Riley Johansson,R003,2026-06-27,2026-02-13,Cold,No,On site,Remote,"AWS, Airflow, Data Modeling, ETL, Excel, Linux",0
C6954417,Noah Johansson,R005,2026-03-14,2026-02-11,Cold,No,Remote,Malmo,"CI CD, ETL, Kubernetes, Looker, PostgreSQL, REST APIs, React, SQL",8
C2810819,Jamie Eriksson,R004,2026-05-17,2026-02-06,Cold,Yes,Hybrid,Gothenburg,"Excel, GCP, Kubernetes, Node, Power BI, Python, REST APIs, SQL",1
C0731796,Liam Olsson,R004,2026-06-25,2026-02-14,Cold,No,On site,Gothenburg,"Azure, Docker, ETL, Excel, FastAPI, PostgreSQL, Python, React, Tableau, dbt",0
C6642526,Casey Nilsson,R002,2026-06-08,2026-01-10,Warm,No,On site,Malmo,"Data Modeling, FastAPI, Linux, Pandas, Spark, Tableau",2
C7532513,Skyler Nilsson,R003,2026-06-23,2026-02-15,Warm,Yes,Hybrid,Gothenburg,"CI CD, Power BI, React, Snowflake, Spark",3
C7333312,Skyler Berg,R006,2026-04-25,2025-12-11,Cold,Maybe,On site,Gothenburg,"Airflow, Azure, Excel, PostgreSQL, Power BI, Python, Snowflake, Terraform, Testing, dbt",6
C2168488,Noah Johansson,R003,2026-04-17,2026-01-07,Warm,Maybe,On site,Uppsala,"Azure, CI CD, FastAPI, Kubernetes, SQL",2
C5951519,Robin Andersson,R002,2026-06-15,2026-02-06,Neutral,Yes,Hybrid,Stockholm,"AWS, Node, React, Tableau, Testing",0
C0154162,Casey Olsson,R001,2026-06-01,2025-12-16,Cold,No,On site,Uppsala,"Docker, Excel, Kubernetes, Linux, Power BI, REST APIs, Spark, Tableau",8
C8483181,Jamie Gustafsson,R003,2026-03-21,2026-01-19,Neutral,Yes,Hybrid,Gothenburg,"Airflow, GCP, Node, Pandas, REST APIs, React, Snowflake",1
C2258903,Quinn Johansson,R002,2026-05-05,2026-01-30,Warm,Yes,Hybrid,Gothenburg,"AWS, Azure, Data Modeling, Excel, GCP, Node, REST APIs, Tableau, dbt",8
C4464990,Casey Svensson,R003,2026-04-16,2026-01-14,Cold,Yes,Remote,Gothenburg,"AWS, Azure, ETL, Excel, Looker, SQL, Tableau",8
C6331549,Jamie Larsson,R001,2026-05-25,2026-01-24,Neutral,Yes,Hybrid,Malmo,"AWS, Data Modeling, ETL, Kubernetes, Node, Pandas",5
C9450226,Alex Eriksson,R004,2026-04-08,2026-02-11,Cold,No,Hybrid,Malmo,"Azure, FastAPI, GCP, PostgreSQL, Python, React, Snowflake, Spark, Tableau",3
C9096844,Quinn Olsson,R002,2026-03-18,2026-01-29,Cold,Yes,Hybrid,Stockholm,"Azure, Excel, Kubernetes, Python, Terraform, Testing",6
C2869567,Emma Johansson,R005,2026-03-28,2026-02-07,Warm,No,Remote,Gothenburg,"Airflow, Azure, Docker, FastAPI, Power BI, Python, REST APIs, React, SQL, Testing",6
C0170418,Avery Persson,R006,2026-04-28,2026-01-07,Cold,Maybe,Hybrid,Gothenburg,"Airflow, Data Modeling, ETL, Excel, GCP, Python, SQL, Spark, Terraform, Testing",8
C2083666,Alex Johansson,R002,2026-03-03,2026-02-05,Cold,Yes,On site,Remote,"AWS, CI CD, Excel, Node, Power BI, REST APIs, Spark, Tableau, Terraform, Testing",1
C0135772,Maja Gustafsson,R001,2026-02-27,2026-01-12,Warm,Maybe,Hybrid,Remote,"AWS, Airflow, Docker, PostgreSQL, REST APIs, Spark, Tableau",4
C6045927,Alex Olsson,R004,2026-03-27,2026-02-05,Warm,No,On site,Stockholm,"Airflow, Azure, ETL, GCP, Kubernetes, Node, Power BI, SQL, Testing, dbt",2
C7355209,Jamie Johansson,R004,2026-05-04,2025-11-30,Cold,Yes,On site,Stockholm,"Airflow, Data Modeling, Excel, FastAPI, GCP, Power BI, React, SQL, Terraform",4
C8041834,Morgan Persson,R006,2026-04-06,2026-01-18,Warm,Yes,Hybrid,Gothenburg,"Docker, Kubernetes, Linux, Node, PostgreSQL, Power BI, React, Snowflake",7
C6162534,Avery Svensson,R004,2026-04-25,2026-02-14,Cold,No,Hybrid,Malmo,"AWS, CI CD, Excel, Linux, Python, React, Spark",4
C0627591,Avery Gustafsson,R006,2026-05-06,2025-12-17,Cold,Yes,Hybrid,Malmo,"Azure, FastAPI, GCP, Pandas, Power BI, Spark, dbt",6
C2158051,Liam Gustafsson,R003,2026-02-18,2025-12-13,Warm,No,On site,Stockholm,"CI CD, Data Modeling, Excel, Node, Power BI, REST APIs, React, Snowflake, Terraform",7
C8462144,Jamie Lind,R005,2026-06-03,2026-01-04,Neutral,Maybe,Remote,Stockholm,"Airflow, CI CD, ETL, Excel, Node",2
C3437915,Noah Olsson,R002,2026-03-09,2026-02-06,Warm,Yes,On site,Malmo,"Excel, Node, Pandas, Python, Spark",0
C5412613,Sofia Eriksson,R001,2026-03-31,2026-01-21,Neutral,Maybe,On site,Malmo,"ETL, GCP, Snowflake, Spark, Tableau",6
C6848385,Sam Johansson,R004,2026-05-20,2026-02-02,Cold,Maybe,Hybrid,Malmo,"AWS, CI CD, FastAPI, React, Testing",5
C2621544,Maja Lind,R001,2026-06-14,2026-02-10,Warm,Yes,Hybrid,Uppsala,"Azure, Docker, Looker, Node, PostgreSQL, Power BI",1
C0959722,Liam Gustafsson,R005,2026-04-15,2025-12-17,Neutral,Maybe,Hybrid,Gothenburg,"AWS, CI CD, FastAPI, PostgreSQL, REST APIs, SQL, dbt",3
C9433584,Alex Larsson,R003,2026-04-11,2025-12-15,Cold,No,On site,Remote,"AWS, ETL, Excel, Node, Pandas, Power BI, REST APIs, Terraform, dbt",3
C5177756,Maja Svensson,R003,2026-04-29,2026-02-14,Cold,Maybe,On site,Uppsala,"AWS, CI CD, GCP, Kubernetes, Pandas, REST APIs, SQL, Tableau, Terraform, dbt",2
C8409155,Maja Berg,R004,2026-03-26,2026-02-04,Cold,Maybe,Remote,Remote,"CI CD, ETL, Excel, FastAPI, Linux, Node, REST APIs, React, Terraform",0
C7459745,Drew Olsson,R004,2026-02-27,2026-02-14,Warm,No,Hybrid,Gothenburg,"AWS, Azure, Data Modeling, Docker, Looker, PostgreSQL, REST APIs, Tableau",0
C8814977,Taylor Johansson,R004,2026-05-10,2026-02-09,Warm,No,On site,Remote,"Airflow, Data Modeling, Docker, FastAPI, GCP, Kubernetes, Power BI, Terraform",6
C1060462,Maja Larsson,R006,2026-06-12,2026-02-12,Neutral,No,Hybrid,Uppsala,"Airflow, CI CD, Pandas, SQL, Spark, Tableau",5
C0835098,Liam Andersson,R005,2026-03-10,2026-02-11,Cold,Yes,Remote,Malmo,"Airflow, Docker, Excel, FastAPI, GCP, Kubernetes, Looker, Pandas, REST APIs, Tableau",4
C6328575,Liam Gustafsson,R006,2026-05-16,2026-02-07,Warm,Yes,On site,Malmo,"FastAPI, Linux, Node, PostgreSQL, Python, Tableau, Testing",7
C6568960,Sam Johansson,R004,2026-06-12,2026-02-09,Neutral,Maybe,On site,Uppsala,"Airflow, ETL, Kubernetes, Linux, Looker, PostgreSQL, Power BI, React",4
C9675828,Cameron Johansson,R006,2026-06-03,2026-01-04,Warm,No,Remote,Malmo,"Airflow, GCP, Linux, Pandas, SQL, Tableau, Terraform",0
C2622651,Elin Lind,R001,2026-05-01,2026-02-06,Cold,Yes,Hybrid,Remote,"AWS, Airflow, Kubernetes, Linux, Node, PostgreSQL, Power BI, Python",6
C2019677,Cameron Svensson,R001,2026-05-05,2026-01-31,Neutral,Maybe,Hybrid,Remote,"AWS, Airflow, CI CD, Docker, Kubernetes, Node, Spark, dbt",5
C8824186,Casey Eriksson,R006,2026-07-04,2026-02-02,Cold,Maybe,Hybrid,Malmo,"Azure, FastAPI, PostgreSQL, Python, Spark",0
C6323539,Jamie Olsson,R005,2026-04-24,2025-12-18,Warm,Maybe,On site,Malmo,"AWS, Data Modeling, Excel, Looker, Node, Pandas, Spark, Tableau, Terraform",2
C8542204,Jamie Larsson,R006,2026-06-12,2025-12-21,Neutral,Yes,Hybrid,Malmo,"AWS, Azure, ETL, FastAPI, Node, Snowflake",4
C3181422,Riley Karlsson,R003,2026-05-28,2026-01-19,Warm,Yes,On site,Remote,"AWS, Docker, Excel, FastAPI, Node, PostgreSQL, REST APIs, React, Snowflake, Spark",2
C5250766,Sam Andersson,R004,2026-03-17,2026-02-14,Neutral,Maybe,Remote,Stockholm,"AWS, Looker, Node, Pandas, React, Snowflake, Testing",6
C0687680,Jordan Eriksson,R001,2026-04-25,2025-12-21,Warm,Maybe,Remote,Malmo,"Linux, Node, PostgreSQL, Python, REST APIs, React, Testing",7
C6339965,Sofia Andersson,R004,2026-06-03,2026-02-09,Warm,No,Remote,Gothenburg,"CI CD, Data Modeling, Docker, ETL, FastAPI, Linux, Spark, Tableau, Terraform",8
C8002107,Taylor Nilsson,R004,2026-04-16,2026-02-11,Cold,Yes,Remote,Gothenburg,"CI CD, Excel, Node, SQL, Tableau",8
C1666958,Morgan Lind,R005,2026-06-29,2026-02-08,Cold,Maybe,Hybrid,Malmo,"Airflow, Docker, FastAPI, Kubernetes, Pandas, SQL",5
C8228933,Quinn Karlsson,R001,2026-04-04,2026-01-09,Neutral,Maybe,On site,Uppsala,"CI CD, Data Modeling, Excel, FastAPI, Linux, Power BI",6
C1965617,Emma Svensson,R002,2026-04-10,2025-12-25,Cold,No,On site,Uppsala,"Azure, GCP, Linux, Pandas, PostgreSQL, React, SQL, Spark",3
C2365919,Jamie Karlsson,R002,2026-02-21,2026-02-03,Warm,Maybe,Hybrid,Malmo,"Data Modeling, Docker, Kubernetes, Power BI, dbt",1
C0762440,Emma Persson,R004,2026-03-06,2026-01-27,Warm,Maybe,Hybrid,Malmo,"AWS, Airflow, Azure, GCP, Node, Spark",6
C1499052,Elin Johansson,R002,2026-04-17,2026-02-03,Cold,Maybe,Hybrid,Stockholm,"AWS, Airflow, Data Modeling, Excel, Python, Snowflake",1
C0795858,Elin Johansson,R003,2026-05-06,2025-12-18,Warm,No,On site,Uppsala,"Airflow, Data Modeling, Docker, GCP, SQL, Testing, dbt",2
C5465697,Skyler Nilsson,R005,2026-06-16,2026-02-04,Neutral,Maybe,Remote,Uppsala,"Airflow, CI CD, Node, Python, React, SQL, Spark, Terraform, Testing",5
C8128056,Sam Svensson,R001,2026-05-08,2026-02-05,Warm,Yes,Hybrid,Remote,"AWS, CI CD, ETL, Power BI, Spark, Tableau, Terraform",1
C6965395,Drew Gustafsson,R006,2026-07-02,2026-02-02,Neutral,Maybe,On site,Malmo,"Data Modeling, Power BI, React, SQL, dbt",4
C5513673,Avery Berg,R002,2026-06-04,2026-01-14,Cold,Yes,Hybrid,Gothenburg,"Docker, Excel, Snowflake, Spark, Tableau, dbt",8
C9118803,Skyler Andersson,R006,2026-04-26,2026-02-05,Warm,No,Hybrid,Malmo,"Azure, ETL, Excel, Linux, Looker, Node, Power BI, dbt",5
C7356894,Noah Karlsson,R005,2026-06-13,2025-12-12,Neutral,Maybe,Hybrid,Stockholm,"ETL, Linux, Pandas, PostgreSQL, Python, Snowflake",6
C4508995,Noah Johansson,R006,2026-05-19,2025-12-26,Cold,No,Remote,Stockholm,"AWS, ETL, Excel, Kubernetes, Looker, PostgreSQL, SQL, Snowflake, Tableau, dbt",1
C1322011,Avery Karlsson,R001,2026-03-11,2025-12-17,Cold,No,On site,Uppsala,"CI CD, Data Modeling, Kubernetes, Pandas, Snowflake, Spark, Terraform, Testing, dbt",4
C3262576,Sofia Berg,R006,2026-03-28,2026-02-15,Warm,Yes,Hybrid,Remote,"ETL, Pandas, React, SQL, dbt",4
C8732998,Alex Svensson,R004,2026-06-02,2026-02-13,Warm,Maybe,Hybrid,Uppsala,"Airflow, ETL, Excel, Kubernetes, Pandas",6
C1040571,Drew Lind,R003,2026-05-17,2025-12-22,Neutral,Yes,Hybrid,Stockholm,"Node, Python, REST APIs, SQL, Snowflake",5
C8399162,Sofia Eriksson,R001,2026-07-03,2026-02-16,Cold,Yes,Hybrid,Gothenburg,"Airflow, Docker, FastAPI, PostgreSQL, SQL",7
C6358664,Liam Larsson,R006,2026-03-22,2026-02-07,Neutral,Maybe,Hybrid,Uppsala,"AWS, Data Modeling, Docker, ETL, Excel, Linux, Pandas, dbt",2
C8754768,Sofia Olsson,R006,2026-04-29,2025-12-25,Cold,Yes,On site,Uppsala,"FastAPI, Node, Python, REST APIs, Spark, Tableau",3
C6240702,Jamie Gustafsson,R002,2026-06-27,2026-01-19,Neutral,Maybe,On site,Stockholm,"AWS, Docker, Excel, Node, Power BI, SQL",3
C8044544,Jamie Nilsson,R003,2026-03-16,2026-01-30,Warm,Yes,Hybrid,Uppsala,"AWS, Airflow, Azure, Looker, PostgreSQL, React, Spark, Tableau",6
C2494525,Avery Lind,R003,2026-02-22,2025-12-31,Neutral,No,Remote,Gothenburg,"AWS, Airflow, Data Modeling, Docker, Linux, Pandas, SQL, Snowflake, Spark, Terraform",3
C8715973,Morgan Karlsson,R001,2026-05-27,2026-01-08,Warm,No,Hybrid,Malmo,"Docker, ETL, Looker, Node, dbt",3
C2451856,Robin Persson,R001,2026-03-02,2025-12-28,Warm,No,On site,Malmo,"Looker, Power BI, REST APIs, React, SQL",3
C7146997,Morgan Gustafsson,R003,2026-04-08,2025-12-04,Cold,Yes,Hybrid,Uppsala,"Airflow, Data Modeling, Docker, Excel, GCP, Linux, Pandas, Python, Snowflake, Spark",7
C0595019,Quinn Johansson,R006,2026-06-04,2026-02-08,Warm,Yes,Remote,Malmo,"Azure, Docker, FastAPI, GCP, Kubernetes, Pandas, Spark, Testing",8
C6565896,Cameron Larsson,R001,2026-05-04,2026-01-22,Warm,No,Remote,Stockholm,"AWS, Airflow, CI CD, Docker, ETL, Kubernetes, Linux, PostgreSQL, Snowflake, dbt",3
C3467629,Cameron Berg,R006,2026-04-01,2025-12-25,Neutral,Maybe,Hybrid,Malmo,"AWS, CI CD, Data Modeling, Docker, GCP, Pandas, PostgreSQL, Snowflake, Spark",6
C7679395,Robin Andersson,R003,2026-03-29,2026-02-03,Warm,Maybe,On site,Remote,"Azure, CI CD, ETL, Looker, Power BI, Snowflake, Terraform, Testing",8
C1055318,Riley Persson,R005,2026-06-25,2026-02-06,Neutral,Yes,Hybrid,Stockholm,"AWS, GCP, Looker, Power BI, Python, REST APIs, React, Snowflake, Tableau, Terraform",6
C6322734,Casey Lind,R002,2026-07-01,2026-01-17,Neutral,No,On site,Remote,"Azure, CI CD, GCP, Kubernetes, Node, Pandas, PostgreSQL, React, SQL, Snowflake",3
C3881406,Sofia Karlsson,R002,2026-06-02,2025-12-16,Warm,Maybe,Remote,Remote,"Azure, FastAPI, Linux, Node, Python, SQL, dbt",1
C1285063,Quinn Berg,R002,2026-05-20,2026-01-03,Neutral,Yes,Remote,Stockholm,"AWS, Airflow, ETL, Pandas, Power BI, Testing",3
C4097697,Sam Karlsson,R006,2026-03-09,2026-02-09,Cold,No,Remote,Malmo,"Data Modeling, ETL, GCP, Linux, REST APIs, React",4
C8545222,Liam Karlsson,R006,2026-03-24,2026-02-09,Warm,Maybe,Hybrid,Gothenburg,"Data Modeling, ETL, GCP, Node, React, Snowflake, Tableau, Terraform, dbt",1
C1898249,Sam Andersson,R005,2026-07-02,2026-02-10,Cold,No,Hybrid,Gothenburg,"ETL, FastAPI, Pandas, Snowflake, Spark",5
C1988270,Jordan Karlsson,R005,2026-02-22,2026-01-01,Warm,Maybe,On site,Malmo,"Python, REST APIs, React, Snowflake, Testing",6
C2144504,Alex Larsson,R003,2026-05-25,2026-02-10,Warm,Yes,On site,Remote,"AWS, Data Modeling, Excel, Looker, PostgreSQL, REST APIs, Snowflake, Terraform",6
