candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C9672330,Casey Persson,R001,screened,2026-02-26 10:00:00,2026-02-27 16:00:00,2026-04-17,2026-03-05,"Azure, GCP, PostgreSQL, Power BI",Remote
C9672330,Avery Larsson,R001,interview,2026-02-27 16:00:00,2026-03-09 20:00:00,2026-04-17,2026-03-05,"Azure, Excel, FastAPI, PostgreSQL, Power BI, React, Snowflake, Tableau",Uppsala
C9672330,Alex Svensson,R001,rejected,2026-03-09 20:00:00,,2026-04-17,2026-03-05,"Airflow, Kubernetes, PostgreSQL, SQL, Snowflake, Spark",Remote
C8113486,Quinn Svensson,R002,sourced,2026-01-03 13:00:00,2026-01-07 14:00:00,2026-04-18,2026-01-22,"Docker, GCP, Kubernetes, Node, Pandas, React, Snowflake, Spark",Uppsala
C8113486,Drew Johansson,R002,screened,2026-01-07 14:00:00,2026-01-08 16:00:00,2026-04-18,2026-01-22,"AWS, Azure, Node, PostgreSQL, Power BI, Spark",Stockholm
C8113486,Drew Nilsson,R002,interview,2026-01-08 16:00:00,2026-01-13 22:00:00,2026-04-18,2026-01-22,"Airflow, Docker, Excel, GCP, Looker, Power BI, React",Uppsala
C8113486,Sam Eriksson,R002,offer,2026-01-13 22:00:00,2026-01-20 03:00:00,2026-04-18,2026-01-22,"AWS, GCP, Kubernetes, Spark, dbt",Stockholm
C8113486,Avery Larsson,R002,rejected,2026-01-20 03:00:00,,2026-04-18,2026-01-22,"AWS, FastAPI, Power BI, Python, Snowflake, Tableau, dbt",Uppsala
C1870168,Alex Johansson,R006,sourced,2026-01-31 10:00:00,2026-02-02 13:00:00,2026-04-06,2026-02-03,"Excel, FastAPI, Looker, PostgreSQL, Power BI, Python",Remote
C1870168,Sam Larsson,R006,screened,2026-02-02 13:00:00,2026-02-07 14:00:00,2026-04-06,2026-02-03,"Airflow, Looker, Pandas, PostgreSQL, SQL, Tableau",Stockholm
C1870168,Jordan Gustafsson,R006,rejected,2026-02-07 14:00:00,,2026-04-06,2026-02-03,"AWS, Airflow, FastAPI, GCP, Looker, Power BI, dbt",Malmo
C2742419,Avery Olsson,R002,sourced,2026-02-03 11:00:00,2026-02-03 14:00:00,2026-05-09,2026-02-04,"Docker, Kubernetes, Looker, PostgreSQL, Python, SQL, Tableau",Uppsala
C2742419,Riley Johansson,R002,screened,2026-02-03 14:00:00,2026-02-06 18:00:00,2026-05-09,2026-02-04,"AWS, Azure, GCP, Looker, Node, PostgreSQL, Snowflake, Tableau",Uppsala
C2742419,Riley Persson,R002,rejected,2026-02-06 18:00:00,,2026-05-09,2026-02-04,"Airflow, Excel, Kubernetes, Node, Spark, Tableau",Malmo
C8940188,Taylor Karlsson,R001,sourced,2026-01-01 11:00:00,2026-01-04 13:00:00,2026-01-30,2026-01-10,"Azure, Kubernetes, Node, Python, React, SQL",Malmo
C8940188,Casey Larsson,R001,screened,2026-01-04 13:00:00,2026-01-04 17:00:00,2026-01-30,2026-01-10,"Airflow, Looker, PostgreSQL, Power BI, SQL, Spark",Stockholm
C8940188,Casey Olsson,R001,interview,2026-01-04 17:00:00,2026-01-18 23:00:00,2026-01-30,2026-01-10,"Looker, Power BI, Snowflake, Spark",Remote
C8940188,Alex Svensson,R001,rejected,2026-01-18 23:00:00,,2026-01-30,2026-01-10,"AWS, Docker, GCP, Kubernetes, Pandas, Python, Tableau",Malmo
C1348441,Morgan Andersson,R002,sourced,2026-01-19 13:00:00,2026-01-21 13:00:00,2026-03-30,2026-02-06,"Azure, GCP, Kubernetes, React, SQL, Snowflake, dbt",Malmo
C1348441,Jamie Larsson,R002,screened,2026-01-21 13:00:00,2026-01-25 16:00:00,2026-03-30,2026-02-06,"Excel, GCP, Python, Snowflake, dbt",Gothenburg
C1348441,Taylor Lind,R002,interview,2026-01-25 16:00:00,2026-02-03 17:00:00,2026-03-30,2026-02-06,"Azure, Docker, FastAPI, GCP, Node, Python, Snowflake",Remote
C1348441,Drew Larsson,R002,rejected,2026-02-03 17:00:00,,2026-03-30,2026-02-06,"Kubernetes, SQL, Spark, Tableau",Remote
C5133070,Alex Nilsson,R001,sourced,2026-02-22 09:00:00,2026-02-24 10:00:00,2026-04-05,2026-02-24,"AWS, Node, SQL, Tableau",Uppsala
C5133070,Cameron Larsson,R001,screened,2026-02-24 10:00:00,2026-03-01 13:00:00,2026-04-05,2026-02-24,"Airflow, GCP, Node, Pandas, Tableau",Uppsala
C5133070,Drew Andersson,R001,interview,2026-03-01 13:00:00,2026-03-15 17:00:00,2026-04-05,2026-02-24,"Airflow, Azure, FastAPI, Kubernetes, Pandas, React, SQL, Spark",Gothenburg
C5133070,Jordan Berg,R001,rejected,2026-03-15 17:00:00,,2026-04-05,2026-02-24,"Azure, GCP, Snowflake, Spark",Malmo
C3830523,Skyler Persson,R003,sourced,2026-03-10 14:00:00,2026-03-14 18:00:00,2026-04-12,2026-03-21,"AWS, FastAPI, Kubernetes, Node, Python, React, Spark",Gothenburg
C3830523,Quinn Larsson,R003,screened,2026-03-14 18:00:00,2026-03-20 20:00:00,2026-04-12,2026-03-21,"Azure, Docker, Excel, GCP, Node, Power BI, Snowflake",Malmo
C3830523,Skyler Larsson,R003,rejected,2026-03-20 20:00:00,,2026-04-12,2026-03-21,"AWS, Airflow, Docker, GCP, Spark, Tableau",Uppsala
C0964877,Avery Lind,R001,sourced,2026-01-10 14:00:00,2026-01-11 16:00:00,2026-02-13,2026-01-12,"AWS, Excel, SQL, Snowflake",Gothenburg
C0964877,Morgan Nilsson,R001,screened,2026-01-11 16:00:00,2026-01-12 19:00:00,2026-02-13,2026-01-12,"AWS, Docker, FastAPI, Kubernetes",Gothenburg
C0964877,Robin Lind,R001,interview,2026-01-12 19:00:00,2026-01-15 01:00:00,2026-02-13,2026-01-12,"Azure, FastAPI, Kubernetes, Pandas",Uppsala
C0964877,Alex Gustafsson,R001,offer,2026-01-15 01:00:00,2026-01-18 03:00:00,2026-02-13,2026-01-12,"Excel, FastAPI, Pandas, Python, Snowflake, Tableau",Gothenburg
C0964877,Taylor Nilsson,R001,rejected,2026-01-18 03:00:00,,2026-02-13,2026-01-12,"Airflow, Excel, Pandas, Python, React, dbt",Remote
C4523939,Jordan Svensson,R001,sourced,2026-02-15 11:00:00,2026-02-15 15:00:00,2026-04-25,2026-03-08,"Airflow, Power BI, Python, Spark, Tableau",Uppsala
C4523939,Casey Olsson,R001,screened,2026-02-15 15:00:00,2026-02-18 17:00:00,2026-04-25,2026-03-08,"Airflow, Azure, FastAPI, SQL, Tableau",Uppsala
C4523939,Drew Andersson,R001,interview,2026-02-18 17:00:00,2026-02-24 20:00:00,2026-04-25,2026-03-08,"AWS, Excel, Looker, Snowflake, Tableau, dbt",Gothenburg
C4523939,Morgan Andersson,R001,offer,2026-02-24 20:00:00,2026-03-04 22:00:00,2026-04-25,2026-03-08,"AWS, FastAPI, GCP, Kubernetes, Looker, Python, React, SQL",Gothenburg
C4523939,Avery Karlsson,R001,hired,2026-03-04 22:00:00,,2026-04-25,2026-03-08,"AWS, Airflow, Docker, Kubernetes, Pandas",Remote
C7221118,Riley Larsson,R006,sourced,2026-03-16 13:00:00,2026-03-20 17:00:00,2026-03-17,2026-04-10,"AWS, Airflow, Azure, Docker, Kubernetes, Python, React",Stockholm
C7221118,Skyler Larsson,R006,rejected,2026-03-20 17:00:00,,2026-03-17,2026-04-10,"Airflow, Docker, FastAPI, GCP, Kubernetes, Snowflake, Tableau, dbt",Stockholm
C0602756,Quinn Olsson,R002,sourced,2026-02-06 10:00:00,2026-02-09 13:00:00,2026-05-11,2026-02-23,"Airflow, React, SQL, Snowflake",Stockholm
C0602756,Riley Karlsson,R002,screened,2026-02-09 13:00:00,2026-02-16 15:00:00,2026-05-11,2026-02-23,"Azure, Looker, Pandas, PostgreSQL, React, SQL, Snowflake",Malmo
C0602756,Jordan Olsson,R002,interview,2026-02-16 15:00:00,2026-02-20 20:00:00,2026-05-11,2026-02-23,"AWS, Docker, GCP, Node, PostgreSQL, Tableau",Malmo
C0602756,Sam Berg,R002,offer,2026-02-20 20:00:00,2026-02-24 02:00:00,2026-05-11,2026-02-23,"Docker, Excel, GCP, Looker, Node, Pandas, Spark, dbt",Remote
C0602756,Skyler Karlsson,R002,hired,2026-02-24 02:00:00,,2026-05-11,2026-02-23,"Airflow, PostgreSQL, Tableau, dbt",Uppsala
C5436095,Robin Svensson,R004,sourced,2026-01-14 13:00:00,2026-01-17 20:00:00,2026-04-26,2026-01-19,"Airflow, Kubernetes, Node, Snowflake, Tableau",Stockholm
C5436095,Riley Eriksson,R004,screened,2026-01-17 20:00:00,2026-01-25 02:00:00,2026-04-26,2026-01-19,"Docker, Kubernetes, Looker, Node, PostgreSQL, SQL, Snowflake",Gothenburg
C5436095,Casey Olsson,R004,rejected,2026-01-25 02:00:00,,2026-04-26,2026-01-19,"Excel, GCP, Kubernetes, Pandas, Python, SQL, Snowflake",Malmo
C2577188,Taylor Larsson,R006,sourced,2026-03-06 13:00:00,2026-03-06 19:00:00,2026-04-21,2026-04-01,"Azure, Kubernetes, Node, Power BI",Gothenburg
C2577188,Riley Eriksson,R006,rejected,2026-03-06 19:00:00,,2026-04-21,2026-04-01,"Excel, Looker, Node, Pandas, SQL, Tableau",Uppsala
C5037728,Alex Eriksson,R005,sourced,2026-04-03 13:00:00,2026-04-03 13:00:00,2026-05-18,2026-04-18,"Airflow, Azure, Kubernetes, Pandas, React, Spark",Stockholm
C5037728,Casey Andersson,R005,screened,2026-04-03 13:00:00,2026-04-07 18:00:00,2026-05-18,2026-04-18,"Airflow, Docker, FastAPI, Pandas, React, SQL, Tableau",Gothenburg
C5037728,Avery Larsson,R005,rejected,2026-04-07 18:00:00,,2026-05-18,2026-04-18,"Airflow, Python, React, Snowflake",Remote
C6014042,Sam Eriksson,R001,sourced,2026-01-06 16:00:00,2026-01-08 23:00:00,2026-05-03,2026-02-03,"AWS, Airflow, Excel, PostgreSQL, Power BI, SQL, Spark, Tableau",Stockholm
C6014042,Avery Johansson,R001,screened,2026-01-08 23:00:00,2026-01-12 03:00:00,2026-05-03,2026-02-03,"Airflow, Excel, FastAPI, Looker, Python, SQL",Gothenburg
C6014042,Alex Berg,R001,interview,2026-01-12 03:00:00,2026-01-17 07:00:00,2026-05-03,2026-02-03,"Airflow, Kubernetes, Looker, PostgreSQL, Python, React, SQL, Tableau",Stockholm
C6014042,Drew Persson,R001,rejected,2026-01-17 07:00:00,,2026-05-03,2026-02-03,"Airflow, Excel, Looker, Node, Python, React, Snowflake, dbt",Gothenburg
C6771722,Riley Lind,R005,sourced,2026-02-15 10:00:00,2026-02-16 13:00:00,2026-06-12,2026-02-24,"Airflow, Azure, Docker, Kubernetes, Pandas, SQL, Tableau",Uppsala
C6771722,Taylor Johansson,R005,screened,2026-02-16 13:00:00,2026-02-20 15:00:00,2026-06-12,2026-02-24,"AWS, Kubernetes, Looker, Pandas, SQL, Snowflake, Tableau, dbt",Gothenburg
C6771722,Taylor Lind,R005,rejected,2026-02-20 15:00:00,,2026-06-12,2026-02-24,"AWS, Azure, Docker, GCP, Node, Python, React, Spark",Uppsala
C2673602,Morgan Gustafsson,R003,sourced,2026-04-04 13:00:00,2026-04-08 15:00:00,2026-07-17,2026-04-10,"Airflow, GCP, Kubernetes, Looker, Pandas, PostgreSQL, Spark, dbt",Malmo
C2673602,Alex Gustafsson,R003,rejected,2026-04-08 15:00:00,,2026-07-17,2026-04-10,"AWS, Excel, FastAPI, Node, Power BI, Spark, Tableau",Stockholm
C4078571,Jordan Gustafsson,R006,sourced,2026-02-12 11:00:00,2026-02-17 16:00:00,2026-05-14,2026-02-22,"Docker, Node, Snowflake, Spark",Uppsala
C4078571,Jamie Svensson,R006,screened,2026-02-17 16:00:00,2026-02-17 22:00:00,2026-05-14,2026-02-22,"Airflow, Docker, Excel, GCP, Node, Python, Spark, dbt",Stockholm
C4078571,Drew Andersson,R006,rejected,2026-02-17 22:00:00,,2026-05-14,2026-02-22,"Azure, Docker, Kubernetes, Power BI, Spark",Gothenburg
C5171683,Quinn Nilsson,R003,sourced,2026-02-18 09:00:00,2026-02-19 13:00:00,2026-04-02,2026-02-21,"AWS, GCP, Looker, Node, Tableau",Remote
C5171683,Casey Karlsson,R003,rejected,2026-02-19 13:00:00,,2026-04-02,2026-02-21,"Pandas, PostgreSQL, Tableau, dbt",Gothenburg
C6354265,Casey Larsson,R002,sourced,2025-12-30 12:00:00,2026-01-02 15:00:00,2026-02-14,2026-01-22,"Azure, Kubernetes, Looker, Node, Power BI, Python, Snowflake, dbt",Uppsala
C6354265,Alex Nilsson,R002,rejected,2026-01-02 15:00:00,,2026-02-14,2026-01-22,"AWS, Node, Pandas, Power BI, SQL, Spark, dbt",Remote
C6588096,Morgan Svensson,R002,sourced,2026-02-14 14:00:00,2026-02-17 18:00:00,2026-06-05,2026-02-22,"Azure, Kubernetes, PostgreSQL, Python, SQL, Tableau, dbt",Stockholm
C6588096,Avery Olsson,R002,screened,2026-02-17 18:00:00,2026-02-24 19:00:00,2026-06-05,2026-02-22,"AWS, Airflow, Azure, Kubernetes, React, Snowflake, Spark",Gothenburg
C6588096,Jamie Olsson,R002,interview,2026-02-24 19:00:00,2026-03-08 19:00:00,2026-06-05,2026-02-22,"AWS, Kubernetes, Node, Pandas, SQL",Malmo
C6588096,Jamie Johansson,R002,offer,2026-03-08 19:00:00,2026-03-16 02:00:00,2026-06-05,2026-02-22,"Airflow, Azure, Docker, FastAPI, Node, PostgreSQL, Snowflake, Spark",Gothenburg
C6588096,Cameron Karlsson,R002,hired,2026-03-16 02:00:00,,2026-06-05,2026-02-22,"Airflow, Node, Pandas, Python, React, dbt",Malmo
C2075109,Quinn Larsson,R003,sourced,2026-02-28 11:00:00,2026-03-01 18:00:00,2026-05-14,2026-03-10,"Node, React, SQL, Spark, Tableau",Remote
C2075109,Riley Olsson,R003,screened,2026-03-01 18:00:00,2026-03-07 22:00:00,2026-05-14,2026-03-10,"Excel, Kubernetes, Pandas, Python, React, SQL, dbt",Malmo
C2075109,Casey Gustafsson,R003,rejected,2026-03-07 22:00:00,,2026-05-14,2026-03-10,"Excel, Kubernetes, Node, Pandas, dbt",Stockholm
C2187156,Drew Larsson,R006,sourced,2026-02-28 16:00:00,2026-03-03 17:00:00,2026-05-15,2026-03-20,"Azure, Docker, Kubernetes, Node, PostgreSQL, Python",Stockholm
C2187156,Cameron Gustafsson,R006,screened,2026-03-03 17:00:00,2026-03-06 17:00:00,2026-05-15,2026-03-20,"Airflow, Docker, Excel, PostgreSQL, Power BI, Python, dbt",Stockholm
C2187156,Robin Svensson,R006,rejected,2026-03-06 17:00:00,,2026-05-15,2026-03-20,"Looker, Node, React, SQL",Gothenburg
C2070439,Jordan Svensson,R002,sourced,2026-02-16 15:00:00,2026-02-19 17:00:00,2026-05-14,2026-03-04,"GCP, Kubernetes, Looker, Tableau",Uppsala
C2070439,Jamie Persson,R002,rejected,2026-02-19 17:00:00,,2026-05-14,2026-03-04,"AWS, Docker, Kubernetes, Snowflake, Tableau",Remote
C0169154,Robin Svensson,R002,sourced,2026-01-11 14:00:00,2026-01-13 14:00:00,2026-04-26,2026-01-18,"Excel, Kubernetes, Power BI, Python, SQL",Stockholm
C0169154,Robin Eriksson,R002,screened,2026-01-13 14:00:00,2026-01-19 21:00:00,2026-04-26,2026-01-18,"Excel, FastAPI, Pandas, SQL, Tableau",Gothenburg
C0169154,Taylor Gustafsson,R002,interview,2026-01-19 21:00:00,2026-01-31 00:00:00,2026-04-26,2026-01-18,"AWS, Airflow, Excel, FastAPI, Pandas, Power BI, Python",Remote
C0169154,Skyler Lind,R002,offer,2026-01-31 00:00:00,2026-02-02 03:00:00,2026-04-26,2026-01-18,"Docker, Node, Python, React, SQL",Stockholm
C0169154,Morgan Svensson,R002,hired,2026-02-02 03:00:00,,2026-04-26,2026-01-18,"GCP, PostgreSQL, Python, Snowflake",Remote
C3636920,Jamie Svensson,R004,sourced,2026-01-30 09:00:00,2026-02-02 10:00:00,2026-02-26,2026-02-22,"Excel, Power BI, React, Tableau",Malmo
C3636920,Skyler Andersson,R004,screened,2026-02-02 10:00:00,2026-02-06 17:00:00,2026-02-26,2026-02-22,"Azure, Docker, FastAPI, Node, PostgreSQL, Power BI, Tableau",Remote
C3636920,Taylor Nilsson,R004,interview,2026-02-06 17:00:00,2026-02-12 23:00:00,2026-02-26,2026-02-22,"Kubernetes, PostgreSQL, React, SQL",Gothenburg
C3636920,Morgan Johansson,R004,offer,2026-02-12 23:00:00,2026-02-17 00:00:00,2026-02-26,2026-02-22,"Kubernetes, Looker, Pandas, Power BI, Python",Stockholm
C3636920,Taylor Svensson,R004,hired,2026-02-17 00:00:00,,2026-02-26,2026-02-22,"GCP, Pandas, Python, React, Tableau",Uppsala
C1264174,Quinn Eriksson,R006,sourced,2026-02-04 14:00:00,2026-02-05 15:00:00,2026-06-03,2026-02-20,"Azure, Excel, Kubernetes, Looker, Pandas, PostgreSQL",Stockholm
C1264174,Jordan Lind,R006,screened,2026-02-05 15:00:00,2026-02-07 15:00:00,2026-06-03,2026-02-20,"Node, PostgreSQL, React, Spark, dbt",Stockholm
C1264174,Alex Gustafsson,R006,rejected,2026-02-07 15:00:00,,2026-06-03,2026-02-20,"AWS, Docker, Kubernetes, Looker, Pandas, PostgreSQL, SQL",Uppsala
C3241679,Robin Johansson,R005,sourced,2026-02-24 13:00:00,2026-03-03 15:00:00,2026-04-25,2026-03-17,"AWS, Azure, Excel, FastAPI, Kubernetes, React, SQL",Remote
C3241679,Morgan Persson,R005,rejected,2026-03-03 15:00:00,,2026-04-25,2026-03-17,"Airflow, Power BI, React, Spark",Remote
C8338433,Taylor Andersson,R002,sourced,2026-01-20 13:00:00,2026-01-23 15:00:00,2026-01-24,2026-02-03,"AWS, Airflow, Excel, Node, Pandas, Python, SQL, dbt",Gothenburg
C8338433,Cameron Svensson,R002,screened,2026-01-23 15:00:00,2026-01-23 15:00:00,2026-01-24,2026-02-03,"Excel, Pandas, Python, React, SQL, Tableau",Uppsala
C8338433,Robin Karlsson,R002,interview,2026-01-23 15:00:00,2026-02-02 19:00:00,2026-01-24,2026-02-03,"Docker, FastAPI, GCP, Kubernetes, Python, SQL, dbt",Remote
C8338433,Morgan Johansson,R002,rejected,2026-02-02 19:00:00,,2026-01-24,2026-02-03,"Kubernetes, Node, Pandas, PostgreSQL, React",Uppsala
C5306647,Quinn Nilsson,R002,sourced,2026-02-07 13:00:00,2026-02-13 13:00:00,2026-02-12,2026-03-05,"Excel, Looker, Power BI, React, Snowflake, Tableau",Uppsala
C5306647,Avery Gustafsson,R002,screened,2026-02-13 13:00:00,2026-02-19 16:00:00,2026-02-12,2026-03-05,"AWS, FastAPI, Kubernetes, Node, Power BI, Python, SQL",Malmo
C5306647,Casey Nilsson,R002,interview,2026-02-19 16:00:00,2026-02-20 16:00:00,2026-02-12,2026-03-05,"GCP, Power BI, Snowflake, Tableau",Uppsala
C5306647,Casey Lind,R002,offer,2026-02-20 16:00:00,2026-02-21 21:00:00,2026-02-12,2026-03-05,"Airflow, Docker, GCP, Looker, PostgreSQL, React",Malmo
C5306647,Cameron Eriksson,R002,hired,2026-02-21 21:00:00,,2026-02-12,2026-03-05,"AWS, Azure, Docker, FastAPI, Pandas, Power BI, Spark, Tableau",Stockholm
C2889021,Avery Svensson,R005,sourced,2026-02-15 09:00:00,2026-02-16 11:00:00,2026-04-08,2026-02-17,"Excel, FastAPI, GCP, PostgreSQL, Python, React, dbt",Remote
C2889021,Jordan Larsson,R005,rejected,2026-02-16 11:00:00,,2026-04-08,2026-02-17,"Docker, Node, PostgreSQL, Snowflake",Remote
C8312685,Robin Gustafsson,R006,sourced,2026-02-02 16:00:00,2026-02-02 20:00:00,2026-05-07,2026-02-14,"AWS, Kubernetes, SQL, Snowflake, dbt",Uppsala
C8312685,Drew Gustafsson,R006,screened,2026-02-02 20:00:00,2026-02-03 03:00:00,2026-05-07,2026-02-14,"AWS, GCP, Kubernetes, Looker, PostgreSQL, Snowflake, Spark, Tableau",Malmo
C8312685,Jordan Johansson,R006,interview,2026-02-03 03:00:00,2026-02-11 07:00:00,2026-05-07,2026-02-14,"Excel, Pandas, React, Spark",Stockholm
C8312685,Jamie Olsson,R006,rejected,2026-02-11 07:00:00,,2026-05-07,2026-02-14,"AWS, Airflow, Docker, GCP, Kubernetes, Pandas, Python, SQL",Remote
C1798533,Riley Andersson,R003,sourced,2026-03-23 12:00:00,2026-03-25 13:00:00,2026-04-04,2026-04-12,"AWS, Airflow, Docker, FastAPI, GCP, Pandas, SQL, Snowflake",Remote
C1798533,Sam Johansson,R003,screened,2026-03-25 13:00:00,2026-03-25 19:00:00,2026-04-04,2026-04-12,"AWS, Airflow, FastAPI, GCP, Python, React, SQL, Snowflake",Stockholm
C1798533,Avery Karlsson,R003,interview,2026-03-25 19:00:00,2026-04-05 21:00:00,2026-04-04,2026-04-12,"Airflow, React, Snowflake, Spark, dbt",Uppsala
C1798533,Avery Andersson,R003,rejected,2026-04-05 21:00:00,,2026-04-04,2026-04-12,"GCP, Node, Power BI, React, SQL, Snowflake",Malmo
C4574199,Morgan Eriksson,R003,sourced,2026-03-18 14:00:00,2026-03-22 15:00:00,2026-07-08,2026-04-01,"Airflow, Azure, Docker, GCP, PostgreSQL, Snowflake",Uppsala
C4574199,Skyler Berg,R003,screened,2026-03-22 15:00:00,2026-03-29 15:00:00,2026-07-08,2026-04-01,"Azure, Node, PostgreSQL, Power BI, Snowflake, Tableau",Remote
C4574199,Jordan Karlsson,R003,rejected,2026-03-29 15:00:00,,2026-07-08,2026-04-01,"FastAPI, GCP, PostgreSQL, React, SQL, dbt",Uppsala
C3430004,Casey Lind,R006,sourced,2026-02-22 12:00:00,2026-02-23 17:00:00,2026-06-16,2026-02-28,"Azure, Docker, Excel, PostgreSQL, Power BI, Python, SQL, Spark",Malmo
C3430004,Casey Lind,R006,screened,2026-02-23 17:00:00,2026-03-01 21:00:00,2026-06-16,2026-02-28,"Airflow, GCP, Kubernetes, Looker, SQL, Spark, dbt",Remote
C3430004,Jordan Eriksson,R006,rejected,2026-03-01 21:00:00,,2026-06-16,2026-02-28,"Docker, Pandas, PostgreSQL, SQL, Tableau",Stockholm
C4158205,Casey Eriksson,R006,sourced,2026-02-15 15:00:00,2026-02-17 18:00:00,2026-05-28,2026-03-15,"AWS, Azure, Excel, Kubernetes, Pandas, Tableau, dbt",Remote
C4158205,Casey Lind,R006,screened,2026-02-17 18:00:00,2026-02-23 20:00:00,2026-05-28,2026-03-15,"AWS, Docker, Looker, SQL",Gothenburg
C4158205,Drew Eriksson,R006,interview,2026-02-23 20:00:00,2026-03-06 02:00:00,2026-05-28,2026-03-15,"Docker, Kubernetes, Looker, Pandas, SQL",Gothenburg
C4158205,Alex Olsson,R006,rejected,2026-03-06 02:00:00,,2026-05-28,2026-03-15,"Airflow, Kubernetes, Looker, Power BI, React, Snowflake, Spark, Tableau",Remote
C2345837,Skyler Nilsson,R001,sourced,2026-02-21 14:00:00,2026-02-23 16:00:00,2026-03-23,2026-03-13,"GCP, Node, Pandas, Python, Spark",Remote
C2345837,Quinn Larsson,R001,screened,2026-02-23 16:00:00,2026-02-26 18:00:00,2026-03-23,2026-03-13,"AWS, FastAPI, Pandas, PostgreSQL, Power BI, Spark, dbt",Malmo
C2345837,Taylor Gustafsson,R001,interview,2026-02-26 18:00:00,2026-03-07 20:00:00,2026-03-23,2026-03-13,"Airflow, Excel, FastAPI, GCP, Looker, Power BI, Snowflake, Spark",Stockholm
C2345837,Robin Olsson,R001,rejected,2026-03-07 20:00:00,,2026-03-23,2026-03-13,"AWS, Excel, FastAPI, Looker, Pandas, Spark",Stockholm
C0302916,Cameron Persson,R001,sourced,2026-02-14 16:00:00,2026-02-16 19:00:00,2026-03-28,2026-03-06,"Excel, Node, React, SQL, Snowflake, Spark, Tableau",Uppsala
C0302916,Jamie Lind,R001,screened,2026-02-16 19:00:00,2026-02-21 23:00:00,2026-03-28,2026-03-06,"AWS, Azure, Pandas, SQL, dbt",Uppsala
C0302916,Sam Lind,R001,rejected,2026-02-21 23:00:00,,2026-03-28,2026-03-06,"AWS, Airflow, Docker, FastAPI, GCP, Looker, Tableau",Gothenburg
C8511946,Robin Persson,R005,sourced,2026-02-28 09:00:00,2026-02-28 11:00:00,2026-04-18,2026-03-20,"AWS, Airflow, Looker, React, Spark",Stockholm
C8511946,Jamie Gustafsson,R005,screened,2026-02-28 11:00:00,2026-03-03 11:00:00,2026-04-18,2026-03-20,"Airflow, Azure, GCP, Spark",Stockholm
C8511946,Cameron Larsson,R005,interview,2026-03-03 11:00:00,2026-03-10 16:00:00,2026-04-18,2026-03-20,"AWS, Excel, FastAPI, GCP, Looker, Node, SQL, Tableau",Stockholm
C8511946,Quinn Johansson,R005,offer,2026-03-10 16:00:00,2026-03-19 21:00:00,2026-04-18,2026-03-20,"Azure, GCP, Looker, PostgreSQL, Python, React, SQL, Snowflake",Gothenburg
C8511946,Riley Eriksson,R005,rejected,2026-03-19 21:00:00,,2026-04-18,2026-03-20,"Looker, Node, Pandas, PostgreSQL, SQL, Spark, Tableau",Uppsala
C0709591,Taylor Karlsson,R003,sourced,2026-02-26 12:00:00,2026-03-02 14:00:00,2026-03-01,2026-03-01,"Airflow, Kubernetes, Power BI, React, Snowflake, Tableau, dbt",Uppsala
C0709591,Skyler Gustafsson,R003,rejected,2026-03-02 14:00:00,,2026-03-01,2026-03-01,"AWS, Excel, Kubernetes, PostgreSQL",Remote
C1079833,Cameron Olsson,R004,sourced,2026-01-21 14:00:00,2026-01-21 21:00:00,2026-04-05,2026-02-13,"Azure, Docker, React, SQL, Spark",Remote
C1079833,Jamie Gustafsson,R004,screened,2026-01-21 21:00:00,2026-01-27 02:00:00,2026-04-05,2026-02-13,"FastAPI, Looker, Node, React, Spark, dbt",Malmo
C1079833,Robin Persson,R004,rejected,2026-01-27 02:00:00,,2026-04-05,2026-02-13,"AWS, Azure, Kubernetes, Pandas, dbt",Stockholm
C8012174,Casey Persson,R002,sourced,2026-01-08 09:00:00,2026-01-08 15:00:00,2026-02-02,2026-01-28,"Kubernetes, SQL, Tableau, dbt",Gothenburg
C8012174,Taylor Karlsson,R002,screened,2026-01-08 15:00:00,2026-01-09 16:00:00,2026-02-02,2026-01-28,"Docker, PostgreSQL, Power BI, React",Gothenburg
C8012174,Jamie Gustafsson,R002,rejected,2026-01-09 16:00:00,,2026-02-02,2026-01-28,"AWS, Azure, Excel, React, Snowflake, Tableau",Gothenburg
C9666280,Cameron Andersson,R005,sourced,2026-02-12 13:00:00,2026-02-15 18:00:00,2026-05-23,2026-03-08,"Pandas, PostgreSQL, React, Spark, Tableau",Remote
C9666280,Drew Lind,R005,screened,2026-02-15 18:00:00,2026-02-19 22:00:00,2026-05-23,2026-03-08,"Airflow, Docker, Kubernetes, Looker, Power BI, Python, SQL, dbt",Stockholm
C9666280,Jordan Svensson,R005,interview,2026-02-19 22:00:00,2026-02-25 05:00:00,2026-05-23,2026-03-08,"AWS, FastAPI, GCP, Node, React, dbt",Remote
C9666280,Morgan Persson,R005,offer,2026-02-25 05:00:00,2026-02-26 09:00:00,2026-05-23,2026-03-08,"Docker, FastAPI, Kubernetes, Looker, PostgreSQL, Power BI, Spark",Stockholm
C9666280,Drew Eriksson,R005,rejected,2026-02-26 09:00:00,,2026-05-23,2026-03-08,"Airflow, Azure, Looker, Node, Python",Malmo
C4126995,Quinn Persson,R002,sourced,2025-12-29 16:00:00,2025-12-30 19:00:00,2026-04-22,2026-01-06,"Excel, FastAPI, Kubernetes, Node, Power BI, dbt",Stockholm
